Rigol Technologies,Inc. Save analog waveform to excel files.
2899,6.10E-04
2900,6.10E-04
2901,6.10E-04
2902,6.10E-04
2903,6.10E-04
2904,6.10E-04
2905,6.10E-04
2906,6.10E-04
2907,6.10E-04
2908,6.10E-04
2909,6.10E-04
2910,6.10E-04
2911,6.10E-04
2912,6.10E-04
2913,6.10E-04
2914,6.10E-04
2915,6.10E-04
2916,6.10E-04
2917,6.10E-04
2918,6.10E-04
2919,6.10E-04
2920,6.10E-04
2921,6.10E-04
2922,6.10E-04
2923,6.10E-04
2924,6.10E-04
2925,6.10E-04
2926,6.10E-04
2927,6.10E-04
2928,6.10E-04
2929,6.10E-04
2930,6.10E-04
2931,6.10E-04
2932,6.10E-04
2933,6.10E-04
2934,6.10E-04
2935,6.10E-04
2936,6.10E-04
2937,6.10E-04
2938,6.10E-04
2939,6.10E-04
2940,6.10E-04
2941,6.10E-04
2942,6.10E-04
2943,6.10E-04
2944,6.10E-04
2945,6.10E-04
2946,6.10E-04
2947,6.10E-04
2948,6.10E-04
2949,6.10E-04
2950,6.10E-04
2951,6.10E-04
2952,6.10E-04
2953,6.10E-04
2954,6.10E-04
2955,6.10E-04
2956,6.10E-04
2957,6.10E-04
2958,6.10E-04
2959,6.10E-04
2960,6.10E-04
2961,6.10E-04
2962,6.10E-04
2963,6.10E-04
2964,6.10E-04
2965,6.10E-04
2966,6.10E-04
2967,6.10E-04
2968,6.10E-04
2969,6.10E-04
2970,6.10E-04
2971,6.10E-04
2972,6.10E-04
2973,6.10E-04
2974,6.10E-04
2975,6.10E-04
2976,6.10E-04
2977,6.10E-04
2978,6.10E-04
2979,6.10E-04
2980,6.10E-04
2981,6.10E-04
2982,6.10E-04
2983,6.10E-04
2984,6.10E-04
2985,6.10E-04
2986,6.10E-04
2987,6.10E-04
2988,6.10E-04
2989,6.10E-04
2990,6.10E-04
2991,6.10E-04
2992,6.10E-04
2993,6.10E-04
2994,6.10E-04
2995,6.10E-04
2996,6.10E-04
2997,6.10E-04
2998,6.10E-04
2999,6.10E-04
3000,6.10E-04
3001,6.10E-04
3002,6.10E-04
3003,6.10E-04
3004,6.10E-04
3005,6.10E-04
3006,6.10E-04
3007,6.10E-04
3008,6.10E-04
3009,6.10E-04
3010,6.10E-04
3011,6.10E-04
3012,6.10E-04
3013,6.10E-04
3014,6.10E-04
3015,6.10E-04
3016,6.10E-04
3017,6.10E-04
3018,6.10E-04
3019,6.10E-04
3020,6.10E-04
3021,6.10E-04
3022,6.10E-04
3023,6.10E-04
3024,6.10E-04
3025,6.10E-04
3026,6.10E-04
3027,6.10E-04
3028,6.10E-04
3029,6.10E-04
3030,6.10E-04
3031,6.10E-04
3032,6.10E-04
3033,6.10E-04
3034,6.10E-04
3035,6.10E-04
3036,6.10E-04
3037,6.10E-04
3038,6.10E-04
3039,6.10E-04
3040,6.10E-04
3041,6.10E-04
3042,6.10E-04
3043,6.10E-04
3044,6.10E-04
3045,6.10E-04
3046,6.10E-04
3047,6.10E-04
3048,6.10E-04
3049,6.10E-04
3050,6.10E-04
3051,6.10E-04
3052,6.10E-04
3053,6.10E-04
3054,6.10E-04
3055,6.10E-04
3056,6.10E-04
3057,6.10E-04
3058,6.10E-04
3059,6.10E-04
3060,6.10E-04
3061,6.10E-04
3062,6.10E-04
3063,6.10E-04
3064,6.10E-04
3065,6.10E-04
3066,6.10E-04
3067,6.10E-04
3068,6.10E-04
3069,6.10E-04
3070,6.10E-04
3071,6.10E-04
3072,6.10E-04
3073,6.10E-04
3074,6.10E-04
3075,6.10E-04
3076,6.10E-04
3077,6.10E-04
3078,6.10E-04
3079,6.10E-04
3080,6.10E-04
3081,6.10E-04
3082,6.10E-04
3083,6.10E-04
3084,6.10E-04
3085,6.10E-04
3086,6.10E-04
3087,6.10E-04
3088,6.10E-04
3089,6.10E-04
3090,6.10E-04
3091,6.10E-04
3092,6.10E-04
3093,6.10E-04
3094,6.10E-04
3095,6.10E-04
3096,6.10E-04
3097,6.10E-04
3098,6.10E-04
3099,6.10E-04
3100,6.10E-04
3101,6.10E-04
3102,6.10E-04
3103,6.10E-04
3104,6.10E-04
3105,6.10E-04
3106,6.10E-04
3107,6.10E-04
3108,6.10E-04
3109,6.10E-04
3110,6.10E-04
3111,6.10E-04
3112,6.10E-04
3113,6.10E-04
3114,6.10E-04
3115,6.10E-04
3116,6.10E-04
3117,6.10E-04
3118,6.10E-04
3119,6.10E-04
3120,6.10E-04
3121,6.10E-04
3122,6.10E-04
3123,6.10E-04
3124,6.10E-04
3125,6.10E-04
3126,6.10E-04
3127,6.10E-04
3128,6.10E-04
3129,6.10E-04
3130,6.10E-04
3131,6.10E-04
3132,6.10E-04
3133,6.10E-04
3134,6.10E-04
3135,6.10E-04
3136,6.10E-04
3137,6.10E-04
3138,6.10E-04
3139,6.10E-04
3140,6.10E-04
3141,6.10E-04
3142,6.10E-04
3143,6.10E-04
3144,6.10E-04
3145,6.10E-04
3146,6.10E-04
3147,6.10E-04
3148,6.10E-04
3149,6.10E-04
3150,6.10E-04
3151,6.10E-04
3152,6.10E-04
3153,6.10E-04
3154,6.10E-04
3155,6.10E-04
3156,6.10E-04
3157,6.10E-04
3158,6.10E-04
3159,6.10E-04
3160,6.10E-04
3161,6.10E-04
3162,6.10E-04
3163,6.10E-04
3164,6.10E-04
3165,6.10E-04
3166,6.10E-04
3167,6.10E-04
3168,6.10E-04
3169,6.10E-04
3170,6.10E-04
3171,6.10E-04
3172,6.10E-04
3173,6.10E-04
3174,6.10E-04
3175,6.10E-04
3176,6.10E-04
3177,6.10E-04
3178,6.10E-04
3179,6.10E-04
3180,6.10E-04
3181,6.10E-04
3182,6.10E-04
3183,6.10E-04
3184,6.10E-04
3185,6.10E-04
3186,6.10E-04
3187,6.10E-04
3188,6.10E-04
3189,6.10E-04
3190,6.10E-04
3191,6.10E-04
3192,6.10E-04
3193,6.10E-04
3194,6.10E-04
3195,6.10E-04
3196,6.10E-04
3197,6.10E-04
3198,6.10E-04
3199,6.10E-04
3200,6.10E-04
3201,6.10E-04
3202,6.10E-04
3203,6.10E-04
3204,6.10E-04
3205,6.10E-04
3206,6.10E-04
3207,6.10E-04
3208,6.10E-04
3209,6.10E-04
3210,6.10E-04
3211,6.10E-04
3212,6.10E-04
3213,6.10E-04
3214,6.10E-04
3215,6.10E-04
3216,6.10E-04
3217,6.10E-04
3218,6.10E-04
3219,6.10E-04
3220,6.10E-04
3221,6.10E-04
3222,6.10E-04
3223,6.10E-04
3224,6.10E-04
3225,6.10E-04
3226,6.10E-04
3227,6.10E-04
3228,6.10E-04
3229,6.10E-04
3230,6.10E-04
3231,6.10E-04
3232,6.10E-04
3233,6.10E-04
3234,6.10E-04
3235,6.10E-04
3236,6.10E-04
3237,6.10E-04
3238,6.10E-04
3239,6.10E-04
3240,6.10E-04
3241,6.10E-04
3242,6.10E-04
3243,6.10E-04
3244,6.10E-04
3245,6.10E-04
3246,6.10E-04
3247,6.10E-04
3248,6.10E-04
3249,6.10E-04
3250,6.10E-04
3251,6.10E-04
3252,6.10E-04
3253,6.10E-04
3254,6.10E-04
3255,6.10E-04
3256,6.10E-04
3257,6.10E-04
3258,6.10E-04
3259,6.10E-04
3260,6.10E-04
3261,6.10E-04
3262,6.10E-04
3263,6.10E-04
3264,6.10E-04
3265,6.10E-04
3266,6.10E-04
3267,6.10E-04
3268,6.10E-04
3269,6.10E-04
3270,6.10E-04
3271,6.10E-04
3272,6.10E-04
3273,6.10E-04
3274,6.10E-04
3275,6.10E-04
3276,6.10E-04
3277,6.10E-04
3278,6.10E-04
3279,6.10E-04
3280,6.10E-04
3281,6.10E-04
3282,6.10E-04
3283,6.10E-04
3284,6.10E-04
3285,6.10E-04
3286,6.10E-04
3287,6.10E-04
3288,6.10E-04
3289,6.10E-04
3290,6.10E-04
3291,6.10E-04
3292,6.10E-04
3293,6.10E-04
3294,6.10E-04
3295,6.10E-04
3296,6.10E-04
3297,6.10E-04
3298,6.10E-04
3299,6.10E-04
3300,6.10E-04
3301,6.10E-04
3302,6.10E-04
3303,6.10E-04
3304,6.10E-04
3305,6.10E-04
3306,6.10E-04
3307,6.10E-04
3308,6.10E-04
3309,6.10E-04
3310,6.10E-04
3311,6.10E-04
3312,6.10E-04
3313,6.10E-04
3314,6.10E-04
3315,6.10E-04
3316,6.10E-04
3317,6.10E-04
3318,6.10E-04
3319,6.10E-04
3320,6.10E-04
3321,6.10E-04
3322,6.10E-04
3323,6.10E-04
3324,6.10E-04
3325,6.10E-04
3326,6.10E-04
3327,6.10E-04
3328,6.10E-04
3329,6.10E-04
3330,6.10E-04
3331,6.10E-04
3332,6.10E-04
3333,6.10E-04
3334,6.10E-04
3335,6.10E-04
3336,6.10E-04
3337,6.10E-04
3338,6.10E-04
3339,6.10E-04
3340,6.10E-04
3341,6.10E-04
3342,6.10E-04
3343,6.10E-04
3344,6.10E-04
3345,6.10E-04
3346,6.10E-04
3347,6.10E-04
3348,6.10E-04
3349,6.10E-04
3350,6.10E-04
3351,6.10E-04
3352,6.10E-04
3353,6.10E-04
3354,6.10E-04
3355,6.10E-04
3356,6.10E-04
3357,6.10E-04
3358,6.10E-04
3359,6.10E-04
3360,6.10E-04
3361,6.10E-04
3362,6.10E-04
3363,6.10E-04
3364,6.10E-04
3365,6.10E-04
3366,6.10E-04
3367,6.10E-04
3368,6.10E-04
3369,6.10E-04
3370,6.10E-04
3371,6.10E-04
3372,6.10E-04
3373,6.10E-04
3374,6.10E-04
3375,6.10E-04
3376,6.10E-04
3377,6.10E-04
3378,6.10E-04
3379,6.10E-04
3380,6.10E-04
3381,6.10E-04
3382,6.10E-04
3383,6.10E-04
3384,6.10E-04
3385,6.10E-04
3386,6.10E-04
3387,6.10E-04
3388,6.10E-04
3389,6.10E-04
3390,6.10E-04
3391,6.10E-04
3392,6.10E-04
3393,6.10E-04
3394,6.10E-04
3395,6.10E-04
3396,6.10E-04
3397,6.10E-04
3398,6.10E-04
3399,6.10E-04
3400,6.10E-04
3401,6.10E-04
3402,6.10E-04
3403,6.10E-04
3404,6.10E-04
3405,6.10E-04
3406,6.10E-04
3407,6.10E-04
3408,6.10E-04
3409,6.10E-04
3410,6.10E-04
3411,6.10E-04
3412,6.10E-04
3413,6.10E-04
3414,6.10E-04
3415,6.10E-04
3416,6.10E-04
3417,6.10E-04
3418,6.10E-04
3419,6.10E-04
3420,6.10E-04
3421,6.10E-04
3422,6.10E-04
3423,6.10E-04
3424,6.10E-04
3425,6.10E-04
3426,6.10E-04
3427,6.10E-04
3428,6.10E-04
3429,6.10E-04
3430,6.10E-04
3431,6.10E-04
3432,6.10E-04
3433,6.10E-04
3434,6.10E-04
3435,6.10E-04
3436,6.10E-04
3437,6.10E-04
3438,6.10E-04
3439,6.10E-04
3440,6.10E-04
3441,6.10E-04
3442,6.10E-04
3443,6.10E-04
3444,6.10E-04
3445,6.10E-04
3446,6.10E-04
3447,6.10E-04
3448,6.10E-04
3449,6.10E-04
3450,6.10E-04
3451,6.10E-04
3452,6.10E-04
3453,6.10E-04
3454,6.10E-04
3455,6.10E-04
3456,6.10E-04
3457,6.10E-04
3458,6.10E-04
3459,6.10E-04
3460,6.10E-04
3461,6.10E-04
3462,6.10E-04
3463,6.10E-04
3464,6.10E-04
3465,6.10E-04
3466,6.10E-04
3467,6.10E-04
3468,6.10E-04
3469,6.10E-04
3470,6.10E-04
3471,6.10E-04
3472,6.10E-04
3473,6.10E-04
3474,6.10E-04
3475,6.10E-04
3476,6.10E-04
3477,6.10E-04
3478,6.10E-04
3479,6.10E-04
3480,6.10E-04
3481,6.10E-04
3482,6.10E-04
3483,6.10E-04
3484,6.10E-04
3485,6.10E-04
3486,6.10E-04
3487,6.10E-04
3488,6.10E-04
3489,6.10E-04
3490,6.10E-04
3491,6.10E-04
3492,6.10E-04
3493,6.10E-04
3494,6.10E-04
3495,6.10E-04
3496,6.10E-04
3497,6.10E-04
3498,6.10E-04
3499,6.10E-04
3500,6.10E-04
3501,6.10E-04
3502,6.10E-04
3503,6.10E-04
3504,6.10E-04
3505,6.10E-04
3506,6.10E-04
3507,6.10E-04
3508,6.10E-04
3509,6.10E-04
3510,6.10E-04
3511,6.10E-04
3512,6.10E-04
3513,6.10E-04
3514,6.10E-04
3515,6.10E-04
3516,6.10E-04
3517,6.10E-04
3518,6.10E-04
3519,6.10E-04
3520,6.10E-04
3521,6.10E-04
3522,6.10E-04
3523,6.10E-04
3524,6.10E-04
3525,6.10E-04
3526,6.10E-04
3527,6.10E-04
3528,6.10E-04
3529,6.10E-04
3530,6.10E-04
3531,6.10E-04
3532,6.10E-04
3533,6.10E-04
3534,6.10E-04
3535,6.10E-04
3536,6.10E-04
3537,6.10E-04
3538,6.10E-04
3539,6.10E-04
3540,6.10E-04
3541,6.10E-04
3542,6.10E-04
3543,6.10E-04
3544,6.10E-04
3545,6.10E-04
3546,6.10E-04
3547,6.10E-04
3548,6.10E-04
3549,6.10E-04
3550,6.10E-04
3551,6.10E-04
3552,6.10E-04
3553,6.10E-04
3554,6.10E-04
3555,6.10E-04
3556,6.10E-04
3557,6.10E-04
3558,6.10E-04
3559,6.10E-04
3560,6.10E-04
3561,6.10E-04
3562,6.10E-04
3563,6.10E-04
3564,6.10E-04
3565,6.10E-04
3566,6.10E-04
3567,6.10E-04
3568,6.10E-04
3569,6.10E-04
3570,6.10E-04
3571,6.10E-04
3572,6.10E-04
3573,6.10E-04
3574,6.10E-04
3575,6.10E-04
3576,6.10E-04
3577,6.10E-04
3578,6.10E-04
3579,6.10E-04
3580,6.10E-04
3581,6.10E-04
3582,6.10E-04
3583,6.10E-04
3584,6.10E-04
3585,6.10E-04
3586,6.10E-04
3587,6.10E-04
3588,6.10E-04
3589,6.10E-04
3590,6.10E-04
3591,6.10E-04
3592,6.10E-04
3593,6.10E-04
3594,6.10E-04
3595,6.10E-04
3596,6.10E-04
3597,6.10E-04
3598,6.10E-04
3599,6.10E-04
3600,6.10E-04
 1 
 0 
 0 
 3599 
 0 
 3600 
 0 
 0 
 0 
 0 
 0 
 0 
 0 
 0 
 0 
 0 
